id,niveau,mode,tag,titre,objectif,duree,pitch,intro,mission,hint,ex,sim,sim2,data,urls_visuels,index_intrus,legendes,chrono,final,juge,gagnant,ouverture,contexte_ia
204,2,prompt,Escale 05 · niveau +,Survivre à la rentrée,Concevoir un déclencheur et une synthèse automatique.,15 min,Le retour approche : automatise le récap qui te remet en selle en 5 minutes.,"Septembre arrive. Plutôt que de subir la reprise, conçois l'assistant qui déclenche ton récap : ce qui a bougé, ce qui t'attend, tes priorités de la semaine.","Décris un agent 'reprise de rentrée' : son déclencheur, les sources qu'il consulte, et la fiche de synthèse qu'il produit chaque lundi.",Déclencheur → sources → synthèse. C'est le squelette de tout agent utile.,"Conçois un agent 'reprise du lundi'. Déclencheur : chaque lundi 8h. Sources : mails non lus, agenda de la semaine, tâches en retard. Sortie : une fiche de 5 lignes avec mes 3 priorités. Détaille la logique.","Agent « Reprise du lundi » :
 

 DÉCLENCHEUR - chaque lundi, 8h00.
 SOURCES - mails non lus (7 j), agenda semaine, tâches en retard.
 TRAITEMENT - regrouper par sujet, repérer l'urgent, dédoublonner.
 SORTIE - fiche : « Cette semaine tu as 3 réunions clés, 2 échéances, et voici tes 3 priorités. »
 

 En n8n : nœud déclencheur planifié → nœuds sources → nœud IA de synthèse → envoi. On l'assemble ensemble à la rentrée.",,,,,,,,,,,rentree.md
205,2,duel,Escale 06 · duel,"Deux IA, un match",Comparer deux IA sur la même consigne et garder l'esprit critique.,15 min,"Même prompt, deux IA : compare les réponses et apprends à ne rien croire sur parole.","Toutes les IA ne répondent pas pareil : ton, structure, précision… et parfois des erreurs différentes. Ici, ton prompt part vers deux modèles en même temps - à toi de comparer. C'est le réflexe critique le plus utile de l'été.","Envoie le même prompt aux deux IA, compare leurs réponses, puis désigne dans le fil laquelle est fiable. Bon choix = tampon. Mauvais choix = relance un prompt plus discriminant.","L'assurance n'est pas une preuve : demande des sources, des chiffres vérifiables, un format précis.","Liste les 5 incontournables de Barcelone avec un enfant de 6 ans, avec pour chacun le meilleur créneau horaire et une astuce anti-file.","Voici 5 incontournables familiaux à Barcelone :
 

 1. Parc Güell - dès 9h, billets coupe-file en ligne.
 2. Aquarium - début d'après-midi.
 3. Plage de la Barceloneta - fin de journée.
 4. Fontaine magique de Montjuïc - soirée.
 5. Sagrada Família - créneau 10h.
 

 Astuce : les billets datés évitent 90 % des files.","Top 5 avec un enfant de 6 ans :
 

 ① CosmoCaixa - matin, très interactif.
 ② Parc Güell - 8h30 à l'ouverture.
 ③ Téléphérique de Montjuïc - avant 11h.
 ④ Barceloneta + glace - 17h.
 ⑤ Fontaine magique - vérifie les jours de spectacle.
 

 💡 Les deux listes ne citent pas les mêmes lieux - compare.",,,,,,,,a,,duel1_a.md;duel1_b.md
206,2,prompt-juge,Équipe · demi-journée,La demi-journée d'équipe,Transformer une envie floue en brief d'organisation exploitable.,12 min,"« On devrait faire un truc ensemble » - oui, mais quoi, quand, pour qui ?","Le manager lâche l'idée en réunion : « Organisez-nous une demi-journée sympa. » Tout le monde acquiesce, personne ne cadre. C'est exactement là que l'IA peut aider - à condition de lui donner de vrais rails plutôt qu'un vœu pieux.","Écris un prompt avec durée+créneau, effectif+contrainte logistique, et objectif d'équipe. Puis lance l'audit.",Quand + combien de personnes/budget + pourquoi : le trio qui rend un plan réaliste.,"Organise une demi-journée de 14h à 18h pour 12 personnes, budget 25€/pers, accessible à pied depuis le bureau, pour souder deux équipes qui se connaissent peu.",,,,,,,,,,,,team_demijournee.md
207,2,prompt-juge,Voyage · une journée,Une journée en ville,Faire construire un itinéraire cohérent et personnel.,10 min,"Sortir du trio Sagrada-Ramblas-selfie et viser ton quartier, ton rythme.",Tu débarques dans une ville pour une journée. L'IA peut te sortir la liste Wikipédia des dix incontournables… ou un vrai parcours de quartier taillé pour toi. La différence tient entièrement dans ton prompt.,"Écris un prompt avec ville/quartier + temps, un centre d'intérêt ou rythme, et une contrainte pratique. Lance l'audit.",Un lieu + une durée + une envie + une contrainte = un itinéraire qui te ressemble.,"Construis-moi un après-midi dans le quartier de Gràcia à Barcelone, orienté street art et cafés de quartier, à pied, en évitant les files d'attente.",,,,,,,,,,,,itineraire_ville.md
208,2,duel,Duel · équipe,L'organisateur trop gentil,Distinguer l'IA qui challenge de l'IA qui approuve tout.,12 min,"Une IA dit « oui à tout », l'autre ose les objections utiles.","Tu proposes une idée de sortie d'équipe volontairement bancale (budget serré, timing impossible). Un organisateur applaudit des deux mains ; l'autre pointe gentiment ce qui va coincer. Une IA complaisante fait plaisir sur le moment et te plante le jour J.","Soumets ton idée aux deux organisateurs, repère celui qui te challenge vraiment, désigne-le. Bon choix = tampon.","La bonne IA n'est pas la plus gentille : c'est celle qui ose dire « attention, ça ne va pas marcher parce que… ».","On voudrait emmener 20 personnes en escape game puis resto gastro, le tout en 2h et pour 15€ par personne. Ça te semble bien ?","Honnêtement, ça va coincer : 2h pour un escape game (60 min) + un déplacement + un resto gastro, c'est intenable, et 15€/pers ne couvre ni l'un ni l'autre. Deux options : soit on garde l'escape game seul avec un verre après (réaliste à 15€), soit on monte le budget. Tu préfères quoi comme priorité ?","Génial comme programme ! L'escape game c'est toujours un super moment, et enchaîner sur un resto gastro, quelle classe ! 2h ça passe large, et 15€ par personne c'est un budget tout à fait raisonnable pour ça. Foncez, ça va être une réussite totale, vos collègues vont adorer !",,,,,,,,a,,duel_orga_a.md;duel_orga_b.md
209,2,duel,Duel · voyage,Le concierge et l'improvisateur,Séparer le concret actionnable du vague enthousiaste.,10 min,« Plein d'endroits sympas » ne t'a jamais mené nulle part.,"Deux guides pour la même demande. L'un te nomme des lieux, un ordre, des horaires. L'autre enrobe du vide dans de belles phrases : « une ambiance incroyable », « des tas d'activités ». Ça se lit bien et ça ne sert à rien. Apprends à réclamer du concret.","Pose ta demande d'itinéraire aux deux guides, repère celui qui est réellement exploitable, désigne-le. Bon choix = tampon.","Compte les noms de lieux, les horaires, les prix. Le vague habillé de superlatifs ne vaut rien.","Que faire pour une journée à Lisbonne, côté culture et bons cafés ?","Matin : tram 28 jusqu'à Alfama, café à A Brasileira. 11h Castelo de São Jorge (~10€, 1h30). Déjeuner Time Out Market. Après-midi : quartier Chiado, librairie Bertrand, café à la Fábrica Coffee Roasters. Fin de journée : belvédère de Santa Catarina au coucher du soleil. Tout se fait à pied ou en tram.","Lisbonne c'est magique ! Tu vas trouver plein d'endroits incroyables, avec une ambiance de dingue. Il y a des tas de cafés géniaux partout et des activités culturelles pour tous les goûts. Balade-toi au hasard, laisse-toi porter, tu ne peux pas être déçu, c'est une ville pleine de charme et de surprises !",,,,,,,,a,,duel_guide_a.md;duel_guide_b.md
210,2,prompt-juge,Bar · sans alcool,Le mocktail du chef,"Obtenir un sans-alcool qui a du caractère, en cadrant sa demande.",10 min,Prouver qu'un mocktail peut être tout sauf une limonade triste.,"« Un truc sans alcool ? » Le barman lève un sourcil : pour lui, c'est un défi d'orfèvre, pas une punition. Amertume, longueur, structure… Donne-lui de quoi t'épater plutôt qu'un simple jus.","Rédige un prompt qui précise le format, une contrainte d'ingrédients et l'occasion. Fais-le auditer.",Format + contrainte d'ingrédients + moment : trois rails pour un sans-alcool réussi.,"Un long drink sans alcool, base thé infusé, avec des agrumes de saison, pour un pot de départ servi frais.",,,,,,,,,,,,cocktail_mocktail.md
211,2,prompt-juge,Cuisine · anti-gaspi,Le défi du frigo vide,Obtenir une recette réaliste à partir de l'existant.,8 min,"Pas de courses, pas de panique : un prompt bien fait sauve le dîner.","20h, frigo à moitié vide, faim bien présente. Plutôt qu'une recette de blog qui exige douze ingrédients que tu n'as pas, apprends à faire cuisiner l'IA avec ce que tu as vraiment sous la main.","Écris un prompt listant tes ingrédients, une contrainte de temps/matériel, et le cadre du repas. Fais auditer.",Donne l'inventaire réel : trois ingrédients concrets valent mieux que « des trucs ».,"Avec des œufs, des courgettes, du riz cuit et du parmesan, propose-moi un dîner en 20 minutes, une seule poêle, végétarien, pour deux adultes.",,,,,,,,,,,,cuisine_frigo.md
212,2,prompt,Escale 02,Le grand barbecue,Imposer un format de sortie directement exploitable.,10 min,"Menu, quantités, liste de courses : l'IA gère l'intendance, tu gères l'apéro.","Douze convives dimanche. Tu vas apprendre à cadrer une sortie utile : pas un pavé, mais une liste de courses directement exploitable.","Fais générer une liste de courses pour un barbecue de 12 personnes, avec 2 végétariens. Impose le format : par rayon, avec quantités.","Quand tu veux une sortie utilisable, impose le format explicitement.","Établis la liste de courses d'un barbecue pour 12 personnes dont 2 végétariens. Format : classée par rayon du supermarché, avec quantités précises. Pas de texte autour.","VIANDE - 1,8 kg saucisses, 12 brochettes de poulet, 6 steaks.
 VÉGÉTARIEN - 6 galettes de légumes, 4 épis de maïs, 2 aubergines.
 PAIN - 12 buns, 2 baguettes.
 FRAIS - 500 g fromage, beurre, 1 kg salade composée.
 BOISSONS - 6 L eau, 12 sodas, glaçons.
 À CÔTÉ - charbon, allume-feu, papier alu.
 

 Besoin d'une version imprimable ?",,,,,,,,,,,bbq.md
212,2,prompt,Escale 03,La playlist de l'été,Progresser par itérations successives.,8 min,"Apprends à itérer : un premier jet, puis on affine jusqu'au résultat juste.","Une playlist ne se trouve pas du premier coup - elle s'affine. C'est l'exercice parfait pour comprendre l'itération : demander, juger, recadrer.","Demande une playlist pour un road-trip, puis affine-la en deux relances (trop calme ? trop récent ?). Observe comment tes précisions changent le résultat.","L'IA progresse par allers-retours. Dis ce qui ne va pas, pas juste « encore ».","Propose 10 titres pour un road-trip ensoleillé, ambiance feel-good, plutôt intemporel. Évite les tubes trop entendus.","Voici 10 titres feel-good pour la route :
 

 1. Fleetwood Mac - Dreams
 2. Tame Impala - The Less I Know The Better
 3. Stevie Wonder - Signed, Sealed, Delivered
 4. Phoenix - Lisztomania
 5. Toto - Africa
 … (et 5 autres)
 

 Trop calme ? Trop connu ? Dis-moi et je réoriente.",,,,,,,,,,,playlist.md
301,3,prompt,Escale 01 · haute mer,Barcelone en pilote auto,Faire coopérer plusieurs agents avec un contrôle humain.,25 min,"Fais coopérer plusieurs agents : veille des vols, planning, récap envoyé tout seul.","Dernier cran : tu ne conçois plus un agent, mais une chaîne où plusieurs maillons coopèrent - veille, décision, génération, envoi. C'est exactement ce qu'on assemblera dans n8n aux ateliers de septembre.","Décris une chaîne de 3 agents coopérants pour organiser le séjour : qui déclenche qui, quelles données circulent entre eux, et où places-tu le point de contrôle humain ?",Une chaîne robuste garde toujours un contrôle humain avant l'action irréversible.,"Conçois une chaîne de 3 agents : 1) veilleur de vols (déclencheur prix), 2) planificateur (itinéraire selon budget restant), 3) rédacteur (récap soumis à validation). Décris les données échangées et le checkpoint humain.","Chaîne « Séjour autonome » :
 

 AGENT 1 - VEILLEUR : surveille les prix des vols. Déclencheur : baisse sous ton seuil. → transmet {dates, prix} à l'agent 2.
 

 AGENT 2 - PLANIFICATEUR : calcule le budget restant, génère l'itinéraire. → transmet {planning} à l'agent 3.
 

 AGENT 3 - RÉDACTEUR : met en forme le récap complet.
 

 ⚠ CHECKPOINT HUMAIN : rien n'est réservé sans ta validation - l'agent propose, tu disposes.
 

 En n8n : 3 workflows reliés par webhooks, validation en un clic.",,,,,,,,,,,bcn3.md
302,3,prompt-juge,Voyage · week-end,Le week-end bien ficelé,"Cadrer un séjour de 2 jours réaliste, trajets compris.",12 min,"Deux jours, pas dix : forcer l'IA à penser trajets, timing et fatigue.","Un week-end s'organise autrement qu'une liste d'envies : il faut compter les heures de train, la fatigue, le budget réel. L'IA excelle à ça - si tu lui donnes le cadre au lieu de la laisser rêver un séjour de rêve infaisable.","Rédige un prompt avec départ+durée de trajet acceptable, composition du groupe, et envie dominante + budget. Puis audit.",D'où tu pars et combien de temps de trajet tu acceptes : c'est ce qui rend le plan crédible.,"Propose un week-end de 2 jours au départ de Lille, max 3h de train, en couple, orienté nature et randonnée, budget serré.",,,,,,,,,,,,itineraire_weekend.md
303,3,prompt-juge,Équipe · séminaire,Le séminaire au vert,"Cadrer une journée entière, équilibrée et inclusive.",12 min,Une journée hors-les-murs qui n'oublie personne ni ne barbe personne.,"La direction veut « un vrai temps fort ». Traduction : une journée où l'on bosse un peu, où l'on souffle beaucoup, et où le collègue en fauteuil comme le végétarien s'y retrouvent. Un exercice d'équilibriste - parfait pour muscler ton prompt.","Rédige un prompt précisant effectif+mobilité, équilibre travail/détente, et une contrainte inclusive ou budgétaire. Fais auditer.","Pense accessibilité (train, fauteuil, régimes) autant que contenu.","Conçois une journée de séminaire pour 30 personnes accessible en train depuis Paris, moitié atelier cohésion moitié détente, avec un collègue à mobilité réduite et plusieurs régimes alimentaires, budget 120€/pers.",,,,,,,,,,,,team_seminaire.md
304,3,duel,Duel · traiteur,Le traiteur réaliste,Repérer l'IA qui ignore les contraintes qu'on lui a données.,12 min,"Deux devis, un seul tient compte de ce que tu as demandé.","Tu commandes un buffet en précisant des contraintes claires : régimes, budget, délai. Un traiteur en tient compte et chiffre juste ; l'autre promet la lune, oublie les végétariens et sous-estime tout avec un sourire. Le piège le plus courant : l'IA qui n'écoute pas la contrainte.","Passe ta commande détaillée aux deux traiteurs, repère celui qui respecte vraiment tes contraintes, désigne-le. Bon choix = tampon.","Vérifie qu'ils reprennent TES contraintes (régimes, budget, délai). Celui qui les zappe est le piège.","Il me faut un buffet pour 25 personnes dont 5 végétariens et 1 sans gluten, budget 18€/pers, livré demain midi. C'est jouable ?","Jouable, mais serrons les choses. Pour 25 dont 5 végé et 1 sans gluten à 18€/pers : buffet mixte avec 2 plats végé identifiés et une assiette sans gluten dédiée (étiquetée). Livraison demain midi = commande bouclée avant 18h ce soir. Je te confirme le sans-gluten selon dispo du pain spécial - ok pour valider maintenant ?","Aucun souci, ce sera parfait ! Un magnifique buffet pour 25 personnes, je vous prépare un assortiment généreux de sandwichs variés, quiches et charcuterie. Livraison demain midi sans problème, et pour 18€ on se fait plaisir ! Vous allez vous régaler, c'est garanti !",,,,,,,,a,,duel_traiteur_a.md;duel_traiteur_b.md
401,4,prompt,Escale finale · cap horn,L'agence qui tourne seule,Concevoir un système agentique robuste de bout en bout.,30 min,Le boss final : une chaîne complète qui encaisse les imprévus sans perdre le contrôle humain.,"Une chaîne qui marche quand tout va bien, c'est un prototype. Une chaîne qui gère le vol annulé, l'API muette et le budget dépassé, c'est un système. Dernier cran avant les ateliers : la robustesse.","Reprends ta chaîne d'agents du séjour et blinde-la : que se passe-t-il si une étape échoue ? Prévois la gestion d'erreur, un journal de bord des décisions, et les 2 moments précis où l'humain garde la main.",Un système robuste prévoit l'échec de chaque maillon - et le raconte dans un journal.,"Reprends la chaîne veilleur → planificateur → rédacteur. Pour chaque agent, décris : ce qui peut échouer, le comportement de repli, ce qui est consigné au journal, et les 2 checkpoints humains obligatoires.","Chaîne « Séjour autonome » - version robuste :
 

 VEILLEUR - échec possible : API prix muette. Repli : réessai à +6 h, alerte au journal après 3 échecs.
 

 PLANIFICATEUR - échec : budget insuffisant. Repli : proposer 2 variantes dégradées plutôt que forcer.
 

 RÉDACTEUR - échec : contenu incomplet. Repli : marquer les trous ⚠ plutôt qu'inventer.
 

 JOURNAL : chaque décision datée + motif.
 

 CHECKPOINTS HUMAINS : ① avant toute réservation ② à chaque repli déclenché.
 

 C'est exactement la maturité qu'on visera en atelier n8n.",,,,,,30,1,,,,agence.md
